Ab S. 20; Annotierung (Angabe Nummer in Anahngscheckliste) ;Gesch„ftsjahr;Gesellschaft;Abschlussart;Prfer
Anhang fr das Gesch„ftsjahr 2016;;2016;SE;Jahresabschluss;KPMG
(einschlieálich Beteiligungsliste);;2016;SE;Jahresabschluss;KPMG
I. Rechnungslegung;;2016;SE;Jahresabschluss;KPMG
Die Papierfabrik August Koehler SE hat ihren Sitz in Oberkirch und ist eingetragen in das Handelsregister beim Amtsgericht Freiburg im Breisgau (Reg.Nr. HRB 709115).; 113   ;2016;SE;Jahresabschluss;KPMG
Die Erstellung des Jahresabschlusses erfolgte nach den handelsrechtlichen Vorschriften ber die Rechnungslegung von Aktiengesellschaften in der Fassung des Bilanzrichtlinie-Umsetzungsgesetz (BilRUG).; 8 ;2016;SE;Jahresabschluss;KPMG
"Die Gewinn- und Verlustrechnung ist nach dem Gesamtkostenverfahren erstellt und gem„á õ 275 Abs. 2 HGB gegliedert. Die Gesellschaft gilt nach den Kriterien des õ 267 Abs. 2 und 3 HGB als ?groáe?
Kapitalgesellschaft."; 8 ;2016;SE;Jahresabschluss;KPMG
Soweit Ausweise wahlweise in der Bilanz oder im Anhang ausgebt werden k”nnen, sind die Angaben im ?Anhang fr das Gesch„ftsjahr 2016? gemacht.; 8 ;2016;SE;Jahresabschluss;KPMG
II. Bilanzierungs- und Bewertungsmethoden, nderungen in den Bewertungsmethoden W„hrungsumrechnung;;2016;SE;Jahresabschluss;KPMG
1. Bilanzierungs- und Bewertungsmethoden und nderungen in den Bewertungsmethoden;;2016;SE;Jahresabschluss;KPMG
Fr die Erstellung des Jahresabschlusses waren die folgenden Bilanzierungs- und Bewertungsmethoden maágebend:;;2016;SE;Jahresabschluss;KPMG
Die immateriellen Verm”gensgegenst„nde (EDV-Software) sind zu Anschaffungskosten, vermindert um planm„áige Abschreibungen, bewertet. Unentgeltlich erworbene Emissionsrechte werden nicht bilanziert.; 8.2 ;2016;SE;Jahresabschluss;KPMG
"Das Sachanlageverm”gen ist zu Anschaffungs- oder Herstellungskosten (Fremdleistungen) bzw. unter Ansatz von Lohn-, Material- und angemessenen Gemeinkosten (Eigenleistungen), vermindert um planm„áige
und auáerplanm„áige Abschreibungen, bewertet."; 8.7 ;2016;SE;Jahresabschluss;KPMG
"Das bewegliche und unbewegliche Sachanlageverm”gen wird grunds„tzlich linear abgeschrieben. Degressive Abschreibungen auf Zug„nge vergangener Jahre werden fortgefhrt. Bei degressiven Abschreibungen
erfolgt ein planm„áiger šbergang auf lineare Abschreibungen, falls dies zu h”heren Abschreibungsbetr„gen fhrt. Die Festlegung der voraussichtlichen Nutzungsdauern erfolgt auf Basis der betriebs- oder
branchenspezifischen Erfahrungen in Bezug auf die wirtschaftlichen Nutzungsm”glichkeiten."; 8.7 ;2016;SE;Jahresabschluss;KPMG
"Fr abnutzbare bewegliche Wirtschaftsgter des Anlageverm”gens, deren Anschaffungs- oder Herstellungskosten vermindert um einen darin enthaltenen Vorsteuerbetrag 150 ?, aber nicht 1.000 ? bersteigen, wird
nach õ 6 Abs. 2a EStG ein Sammelposten gebildet. Der jeweilige Sammelposten wird im Wirtschaftsjahr der Bildung und den folgenden vier Wirtschaftsjahren mit jeweils einem Fnftel gewinnmindernd aufgel”st."; 8.1 ;2016;SE;Jahresabschluss;KPMG
"Unter den Finanzanlagen sind die Anteile an verbundenen Unternehmen bzw. Beteiligungen zu Anschaffungskosten, vermindert um auáerplanm„áige Abschreibungen im Falle von dauerhaften Wertminderungen,
bewertet."; 8.12 ;2016;SE;Jahresabschluss;KPMG
Die Ausleihungen sind zu Anschaffungskosten, gegebenenfalls abzglich erforderlicher Abschreibungen, bilanziert.; 8.14 ;2016;SE;Jahresabschluss;KPMG
"Vorr„te werden zu Anschaffungs- oder Herstellungskosten bewertet. Wenn die B”rsen- oder Marktpreise beziehungsweise die beizulegenden Zeitwerte der Absatzprodukte auf der Basis von Nettover„uáerungswerten
niedriger sind, erfolgt eine Wertminderung auf diesen niedrigeren Wert. Der Nettover„uáerungswert entspricht dem im normalen Gesch„ftsverlauf erzielbaren Verkaufserl”s abzglich der bis zum Verkauf
noch anfallenden Aufwendungen fr Fertigstellung und Vertrieb."; 8.20 ;2016;SE;Jahresabschluss;KPMG
"Als Herstellungskosten der fertigen und unfertigen Erzeugnisse werden neben den direkt zurechenbaren Kosten auch angemessene Teile der Material- und Fertigungsgemeinkosten bei Normalkapazit„t der
betreffenden Produktionsanlagen erfasst, soweit sie im Zusammenhang mit dem Herstellungsvorgang anfallen. Kosten fr die betriebliche Altersversorgung, fr soziale Einrichtungen des Betriebs und freiwillige
soziale Leistungen des Unternehmens sowie Kosten der allgemeinen Verwaltung werden bercksichtigt, soweit sie auf die Herstellung entfallen. Fremdkapitalkosten werden nicht in die Herstellungskosten
einbezogen."; 8.22,8.23 ;2016;SE;Jahresabschluss;KPMG
Abschl„ge auf Vorr„te ergeben sich neben einem Preisrckgang der Absatzprodukte auch durch hohe Lagerreichweiten.; 2,8.20 ;2016;SE;Jahresabschluss;KPMG
"Bei Forderungen aus Lieferungen und Leistungen wurden Ausfallrisiken durch Einzelwertberichtigungen bercksichtigt; fr das allgemeine Kreditrisiko besteht eine Pauschalwertberichtigung."; 2,8.26 ;2016;SE;Jahresabschluss;KPMG
Die brigen Forderungen und die sonstigen Verm”gensgegenst„nde sind, mit Ausnahme des abgezinsten K”rperschaftsteuerguthabens, zum Nominalwert angesetzt.; 8.25 ;2016;SE;Jahresabschluss;KPMG
"Die Pensionsrckstellungen sind gem„á dem Teilwertverfahren passiviert. Als Rechnungsgrundlage dienten die ?Richttafeln 2005 G? der Heubeck-Richttafeln-GmbH, K”ln. Im Berichtsjahr wurde gem„á õ 253
Abs. 2 Satz 1 HGB n.F. in Verbindung mit IDW HFA RS 30 die Methodik zur Bewertung der Pensionsrckstellungen von dem bisher zu verwendenden 7-j„hrigen Durchschnittszins von 3,24 % (Vj. 3,89 %)
zu dem ab 2016 zu verwendenden 10-j„hrigen Durchschnittszins von 4,01 % ge„ndert."; 2,8.48 ;2016;SE;Jahresabschluss;KPMG
