Ab S. 60; Annotierung (Angabe Nummer in Anahngscheckliste) ;Gesch„ftsjahr;Gesellschaft;Abschlussart;Prfer
Anhang 2016;;2016;GmbH;Jahresabschluss;PwC
der Robert Bosch Gesellschaft mit beschr„nkter Haftung, Stuttgart; 90 ;2016;GmbH;Jahresabschluss;PwC
Allgemeine Erl„uterungen;;2016;GmbH;Jahresabschluss;PwC
"Der Jahresabschluss der Robert Bosch GmbH fr das Gesch„ftsjahr 2016 wird in Gliederung und Bewertung nach den Vorschriften des Handelsgesetzbuches gem. den õ 242 ff. und õ 264 ff. HGB und unter
Bercksichtigung des GmbH-Gesetzes in Euro aufgestellt. Zur Klarheit und šbersichtlichkeit des Jahresabschlusses haben wir die fr einzelne Posten der Bilanz und der Gewinn- und Verlustrechnung geforderten
zus„tzlichen Angaben im Anhang dargestellt. Die Gewinn- und Verlustrechnung wird nach dem Gesamtkostenverfahren gem. õ 275 Abs. 2 HGB aufgestellt."; 8,90 ;2016;GmbH;Jahresabschluss;PwC
Gem„á õ 267 HGB gelten die Vorschriften fr groáe Kapitalgesellschaften.; 8   ;2016;GmbH;Jahresabschluss;PwC
"Sofern sich durch das BilRUG eine Ver„nderung der Vorjahreswerte ergeben hat, so wird diese im Anhang in der Spalte ""2015 vergleichbar zu 2016"" dargestellt. Im Wesentlichen weiterberechnete Gemeinkosten
wurden von den sonstigen betrieblichen Ertr„gen in den Umsatz umgegliedert (1.292 Millionen EUR in 2015) und entsprechende Aufwendungen fr Fremdleistungen von den sonstigen betrieblichen Aufwendungen
in den Materialaufwand (340 Millionen EUR in 2015) umgegliedert."; 1,3,51 ;2016;GmbH;Jahresabschluss;PwC
Bilanzierungs- und Bewertungsgrunds„tze;;2016;GmbH;Jahresabschluss;PwC
"Die immateriellen Verm”gensgegenst„nde sowie das Sachanlageverm”gen werden gem„á õ 255 Abs. 1 und 2 HGB zu Anschaffungs- oder Herstellungskosten bilanziert. Bis zum 31.12.2009 angeschaffte oder
hergestellte bewegliche Wirtschaftsgter des Anlageverm”gens werden - sofern steuerlich zul„ssig - degressiv abgeschrieben. Es erfolgt ein šbergang zur linearen Abschreibung, sobald sich hieraus h”here
Abschreibungsm”glichkeiten ergeben. Mit Inkrafttreten des BilMoG werden Abschreibungen fr Zug„nge von dem Jahr 2010 an nur noch linear unter Zugrundelegung der voraussichtlichen Nutzungsdauern
vorgenommen. Bei beweglichen Anlagegtern, die im Mehrschichtbetrieb eingesetzt werden, wird die lineare Abschreibung um entsprechende Schichtzuschl„ge erh”ht. Den planm„áigen Abschreibungen des
Anlageverm”gens liegen berwiegend folgende Nutzungsdauern zugrunde:"; 8.2,8.7 ;2016;GmbH;Jahresabschluss;PwC
"Nutzungsdauer
Immaterielle Verm”gensgegenst„nde 3 - 5 Jahre
Sachanlageverm”gen
Geb„ude 10 - 50 Jahre
Technische Anlagen 6 - 14 Jahre
Andere Anlagen, Betriebs- und Gesch„ftsausstattung 3 - 25 Jahre"; 8.2,8.8,8.9,8.10 ;2016;GmbH;Jahresabschluss;PwC
"In Bezug auf die Bilanzierung geringwertiger Wirtschaftsgter wird handelsrechtlich die steuerliche Regelung des õ 6 Abs. 2a EStG angewendet. Geringwertige Wirtschaftsgter mit Anschaffungs- oder Herstellungskosten
bis 150 EUR werden im Jahr des Zugangs voll abgeschrieben. Fr geringwertige Wirtschaftsgter mit Einzelanschaffungs- oder Herstellungskosten zwischen 150 EUR und 1.000 EUR wird ein
Sammelposten gebildet und ber 5 Jahre linear abgeschrieben. Ein Abgang wird im fnften Jahr nach der Anschaffung unterstellt."; 8.1 ;2016;GmbH;Jahresabschluss;PwC
