Ab PDF S. 21; Annotierung (Angabe Nummer in Anhangscheckliste) ;Geschäftsjahr;Gesellschaft;Abschlussart;Prüfer
Anhang 2016;;2016;TROX GmbH;Jahresabschluss;PwC
der TROX GmbH, Neukirchen-Vluyn;;2016;TROX GmbH;Jahresabschluss;PwC
Anhang 2016;;2016;TROX GmbH;Jahresabschluss;PwC
Allgemeine Angaben;;2016;TROX GmbH;Jahresabschluss;PwC
Die TROX GmbH mit Sitz in Neukirchen-Vluyn ist im Handelsregister des Amtsgerichts Kleve unter der Nr. HRB 4997 eingetragen.; 90 ;2016;TROX GmbH;Jahresabschluss;PwC
"Der Jahresabschluss 2016 wurde nach den für große Kapitalgesellschaften im Sinne von § 267 Abs. 3 HGB geltenden handelsrechtlichen Vorschriften und den ergänzenden Vorschriften des GmbHG aufgestellt
unter Berücksichtigung der Änderungen durch das Bilanzrichtlinie-Umsetzungsgesetz (BilRUG)."; 8 ;2016;TROX GmbH;Jahresabschluss;PwC
"Neben kleineren Änderungen ergaben sich durch das BilRUG Änderungen bei der Darstellung als auch der Zusammensetzung der Posten der Gewinn- und Verlustrechnung; insbesondere wurde die Definition
der Umsatzerlöse ausgeweitet. Die TROX GmbH hat die neue Definition erstmalig auf den Jahresabschluss zum 31.12.2016 angewendet. Infolge dessen sind die zum 31.12.2015 in der Gewinn- und Verlustrechnung
ausgewiesenen Beträge der von der Änderung betroffenen Positionen (Umsatzerlöse, sonstige betriebliche Erträge, Materialaufwand und sonstige betriebliche Aufwendungen) nicht mit den Beträgen zum
31.12.2016 vergleichbar. Die Auswirkungen werden im Anhang bei den Erläuterungen zu den Posten der Gewinn- und Verlustrechnung erläutert."; 2 ;2016;TROX GmbH;Jahresabschluss;PwC
Um die Klarheit der Darstellung zu vergrößern, haben wir verschiedene Posten der Bilanz und der Gewinn- und Verlustrechnung zusammengefasst. Diese Posten werden im Anhang gesondert ausgewiesen.; 7 ;2016;TROX GmbH;Jahresabschluss;PwC
Bilanzierungs- und Bewertungsmethoden;;2016;TROX GmbH;Jahresabschluss;PwC
"Selbst programmierte Software wird in Ausübung des Wahlrechts gemäß § 248 Abs.2 HGB als selbst geschaffene immaterielle Vermögensgegenstände aktiviert. Die selbst geschaffenen immateriellen Vermögensgegenstände
werden zu Herstellungskosten abzüglich planmäßiger Abschreibungen bewertet. Die Herstellungskosten umfassen direkt zurechenbare Fremdkosten, Fertigungskosten sowie angemessene Teile
der Fertigungsgemeinkosten."; 8.0 ;2016;TROX GmbH;Jahresabschluss;PwC
Entgeltlich erworbene immaterielle Vermögensgegenstände werden zu Anschaffungskosten, vermindert um planmäßige Abschreibungen, bewertet.; 8.2 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Bewertung der Sachanlagen erfolgt zu Anschaffungs- oder Herstellungskosten abzüglich planmäßiger Abschreibungen, die nach der betriebsgewöhnlichen Nutzungsdauer bemessen werden. Soweit den
Anlagegegenständen am Bilanzstichtag voraussichtlich dauerhaft ein niedrigerer Wert beizulegen ist, werden außerplanmäßige Abschreibungen vorgenommen. Die Nutzungsdauern betragen bei Gebäuden zwischen
10 und 33 Jahren, bei Maschinen und technischen Anlagen zwischen 5 und 11 Jahren und bei der Betriebs- und Geschäftsausstattung zwischen 3 und 14 Jahren. Zugänge zum Sachanlagevermögen werden ab 2008
ausschließlich linear abgeschrieben. Vor dem 1. Januar 2008 angeschaffte Sachanlagegüter werden teilweise noch nach der degressiven mit Übergang zur linearen Methode abgeschrieben. Zugänge an beweglichen
Sachanlagegütern werden seit 2004 pro-rata-temporis abgeschrieben; bei Anlagenabgängen werden die Abschreibungen zeitanteilig berechnet. Geringwertige Wirtschaftsgüter mit Anschaffungskosten von bis
zu EUR 150,00 werden unmittelbar im Aufwand erfasst. Ab dem 1. Januar 2010 angeschaffte geringwertige Wirtschaftsgüter von EUR 150,00 bis zu EUR 410,00 werden aktiviert und im Zugangsjahr voll
abgeschrieben sowie im Folgejahr als Abgang behandelt."; 8.7 ;2016;TROX GmbH;Jahresabschluss;PwC
"Die Herstellungskosten der selbsterstellten Anlagen umfassen direkt zurechenbare Material- und Fremdkosten, Fertigungskosten sowie angemessene Teile der Materialgemeinkosten, der Fertigungsgemeinkosten,
der Werteverzehrs des Anlagevermögens, soweit dieser durch die Fertigung veranlasst ist, sowie angemessenen Teile der Kosten des Produktionsmanagements und der Entwicklung."; 8.7 ;2016;TROX GmbH;Jahresabschluss;PwC
"Leasingverhältnisse, bei denen ein wesentlicher Anteil der Risiken und Chancen, die mit dem Eigentum am Leasingobjekt verbunden sind, beim Leasinggeber verbleibt, werden als Operating-Leasingverhältnisse
qualifiziert. Im Zusammenhang mit einem Operating-Leasingverhältnis geleistete Zahlungen werden linear über die Dauer des Leasingverhältnisses in der Gewinn- und Verlustrechnung erfasst."; 8.7 ;2016;TROX GmbH;Jahresabschluss;PwC
